Date,Sequence,Product Name/Ad Name,Status,Product ID,Ads Type,Placement/Keyword,Start Date,End Date,Impression,Clicks,CTR,Conversions,Direct Conversions,Conversion Rate,Direct Conversion Rate,Cost per Conversion,Cost per Direct Conversion,Items Sold,Direct Items Sold,GMV,Direct GMV,Expense,ROAS,Direct ROAS,ACOS,Direct ACOS,Product Impressions,Product Clicks,Product CTR
3/10/2023,90,Shop Ad 1,Ongoing,N/A,Shop Search Ad,bim dan,11/2/2020 00:00,Unlimited,15,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,45,0,0.00%
3/10/2023,91,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tả dán unidry,11/2/2020 00:00,Unlimited,9,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,27,0,0.00%
3/10/2023,92,Shop Ad 1,Ongoing,N/A,Shop Search Ad,bỉm huggies,11/2/2020 00:00,Unlimited,2,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,6,0,0.00%
3/10/2023,93,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tã dán sunmate,11/2/2020 00:00,Unlimited,4,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,12,0,0.00%
3/10/2023,94,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tã,11/2/2020 00:00,Unlimited,7,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,21,0,0.00%
3/10/2023,95,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tả,11/2/2020 00:00,Unlimited,38,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,111,0,0.00%
3/10/2023,96,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tả quần bobby size l,11/2/2020 00:00,Unlimited,3,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,9,0,0.00%
3/10/2023,97,Shop Ad 1,Ongoing,N/A,Shop Search Ad,bỉm dán unidry,11/2/2020 00:00,Unlimited,2,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,6,0,0.00%
3/10/2023,98,Shop Ad 1,Ongoing,N/A,Shop Search Ad,bỉm quần,11/2/2020 00:00,Unlimited,16,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,49,0,0.00%
3/10/2023,99,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tả quần size s,11/2/2020 00:00,Unlimited,2,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,6,0,0.00%
3/10/2023,100,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tả quần bobby size s,11/2/2020 00:00,Unlimited,8,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,24,0,0.00%
3/10/2023,101,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tả quần bobby xxl,11/2/2020 00:00,Unlimited,4,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,12,0,0.00%
3/10/2023,102,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tả unidry,11/2/2020 00:00,Unlimited,15,2,13.33%,2,2,100.00%,100.00%,3410,3410,2,2,494000,494000,6820,72.43,72.43,1.38%,1.38%,69,3,4.35%
3/10/2023,103,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tả quần xxxl,11/2/2020 00:00,Unlimited,4,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,12,0,0.00%
3/10/2023,104,Shop Ad 1,Ongoing,N/A,Shop Search Ad,bỉm unidry quần,11/2/2020 00:00,Unlimited,6,1,16.67%,2,1,200.00%,100.00%,682,1365,2,1,860000,312000,1365,630.04,228.57,0.16%,0.44%,18,0,0.00%
3/10/2023,105,Shop Ad 1,Ongoing,N/A,Shop Search Ad,bim quan,11/2/2020 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,3,0,0.00%
3/10/2023,106,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tã dán unidry,11/2/2020 00:00,Unlimited,3,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,9,0,0.00%
3/10/2023,107,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tả quần sơ sinh,11/2/2020 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,3,0,0.00%
3/10/2023,108,Shop Ad 1,Ongoing,N/A,Shop Search Ad,ta dan,11/2/2020 00:00,Unlimited,15,3,20.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,5622,0,0,0.00%,0.00%,42,0,0.00%
3/10/2023,109,Shop Ad 1,Ongoing,N/A,Shop Search Ad,khan uot,11/2/2020 00:00,Unlimited,5,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,15,0,0.00%
3/10/2023,110,Shop Ad 1,Ongoing,N/A,Shop Search Ad,bỉm unidry,11/2/2020 00:00,Unlimited,8,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,24,0,0.00%
3/10/2023,111,Shop Ad 1,Ongoing,N/A,Shop Search Ad,bỉm,11/2/2020 00:00,Unlimited,60,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,180,0,0.00%
3/10/2023,112,Shop Ad 1,Ongoing,N/A,Shop Search Ad,unifresh,11/2/2020 00:00,Unlimited,5,2,40.00%,2,2,100.00%,100.00%,4501,4501,2,2,687000,687000,9002,76.32,76.32,1.31%,1.31%,35,7,20.00%
3/10/2023,113,Shop Ad 1,Ongoing,N/A,Shop Search Ad,bỉm unidry dán,11/2/2020 00:00,Unlimited,2,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,6,0,0.00%
3/10/2023,114,Shop Ad 1,Ongoing,N/A,Shop Search Ad,bim bobby,11/2/2020 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,3,0,0.00%
3/10/2023,115,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tã dán unidry xl62,11/2/2020 00:00,Unlimited,3,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,9,0,0.00%
3/10/2023,116,Shop Ad 1,Ongoing,N/A,Shop Search Ad,unidry dán,11/2/2020 00:00,Unlimited,5,2,40.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,9022,0,0,0.00%,0.00%,21,1,4.76%
3/10/2023,117,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tả quần merries,11/2/2020 00:00,Unlimited,3,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,9,0,0.00%
3/10/2023,118,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tả quần xxl,11/2/2020 00:00,Unlimited,34,1,2.94%,0,0,0.00%,0.00%,0,0,0,0,0,0,1200,0,0,0.00%,0.00%,106,0,0.00%
3/10/2023,119,Shop Ad 1,Ongoing,N/A,Shop Search Ad,unidry tã quần,11/2/2020 00:00,Unlimited,20,1,5.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,1502,0,0,0.00%,0.00%,61,0,0.00%
3/10/2023,120,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tã em bé,11/2/2020 00:00,Unlimited,35,1,2.86%,0,0,0.00%,0.00%,0,0,0,0,0,0,1200,0,0,0.00%,0.00%,105,0,0.00%
3/10/2023,121,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tã quần người lớn,11/2/2020 00:00,Unlimited,10,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,30,0,0.00%
3/10/2023,122,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tả quần unidry,11/2/2020 00:00,Unlimited,10,1,10.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,4500,0,0,0.00%,0.00%,30,0,0.00%
3/10/2023,123,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tả quần unidry l68,11/2/2020 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,3,0,0.00%
3/10/2023,124,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tả quần giá rẻ,11/2/2020 00:00,Unlimited,96,4,4.17%,1,1,25.00%,25.00%,8761,8761,1,1,548000,548000,8761,62.55,62.55,1.60%,1.60%,305,4,1.31%
3/10/2023,125,Shop Ad 1,Ongoing,N/A,Shop Search Ad,bobby m,11/2/2020 00:00,Unlimited,10,1,10.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,2825,0,0,0.00%,0.00%,42,0,0.00%
3/10/2023,126,Shop Ad 1,Ongoing,N/A,Shop Search Ad,ta dan so sinh,11/2/2020 00:00,Unlimited,6,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,19,0,0.00%
3/10/2023,127,Shop Ad 1,Ongoing,N/A,Shop Search Ad,uniry,11/2/2020 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,3,0,0.00%
3/10/2023,128,Shop Ad 1,Ongoing,N/A,Shop Search Ad,ta quan,11/2/2020 00:00,Unlimited,10,2,20.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,4266,0,0,0.00%,0.00%,69,3,4.35%
3/10/2023,129,Shop Ad 1,Ongoing,N/A,Shop Search Ad,unidry bỉm & tã giấy,11/2/2020 00:00,Unlimited,63,5,7.94%,0,0,0.00%,0.00%,0,0,0,0,0,0,22500,0,0,0.00%,0.00%,268,1,0.37%
3/10/2023,130,Shop Ad 1,Ongoing,N/A,Shop Search Ad,khăn ướt,11/2/2020 00:00,Unlimited,34,2,5.88%,0,0,0.00%,0.00%,0,0,0,0,0,0,2852,0,0,0.00%,0.00%,113,0,0.00%
3/10/2023,131,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tả quần huggies l,11/2/2020 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,3,0,0.00%
3/10/2023,132,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tả quần huggies xl,11/2/2020 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,3,0,0.00%
3/10/2023,133,Shop Ad 1,Ongoing,N/A,Shop Search Ad,bỉm quần unidry,11/2/2020 00:00,Unlimited,0,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0.00%
3/10/2023,134,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,tả quần,5/3/2023 00:00,Unlimited,61,1,1.64%,0,0,0.00%,0.00%,0,0,0,0,0,0,3920,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,135,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,tã jumbo,5/3/2023 00:00,Unlimited,45,2,4.44%,0,0,0.00%,0.00%,0,0,0,0,0,0,9351,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,136,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,tã quần unidry l68,5/3/2023 00:00,Unlimited,4,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,137,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,bỉm,5/3/2023 00:00,Unlimited,32,1,3.12%,0,0,0.00%,0.00%,0,0,0,0,0,0,4960,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,138,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,tã quần unidry,5/3/2023 00:00,Unlimited,37,4,10.81%,0,0,0.00%,0.00%,0,0,0,0,0,0,11081,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,139,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,tả bỉm quần,5/3/2023 00:00,Unlimited,176,2,1.14%,0,0,0.00%,0.00%,0,0,0,0,0,0,7623,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,140,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,tã quần unidry xl62,5/3/2023 00:00,Unlimited,4,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,141,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,tã quần unidry xxl56,5/3/2023 00:00,Unlimited,11,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,142,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,tã,5/3/2023 00:00,Unlimited,149,6,4.03%,0,0,0.00%,0.00%,0,0,0,0,0,0,22847,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,143,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,tã quần,5/3/2023 00:00,Unlimited,57,2,3.51%,0,0,0.00%,0.00%,0,0,0,0,0,0,9716,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,144,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,tả,5/3/2023 00:00,Unlimited,63,1,1.59%,0,0,0.00%,0.00%,0,0,0,0,0,0,4148,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,145,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,xxl56,5/3/2023 00:00,Unlimited,20,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,146,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,bỉm quần,5/3/2023 00:00,Unlimited,39,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,147,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,tã quần size m,5/3/2023 00:00,Unlimited,30,1,3.33%,0,0,0.00%,0.00%,0,0,0,0,0,0,3538,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,148,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,tã bé,5/3/2023 00:00,Unlimited,53,2,3.77%,0,0,0.00%,0.00%,0,0,0,0,0,0,9308,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,149,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,tả unidry,5/3/2023 00:00,Unlimited,30,2,6.67%,0,0,0.00%,0.00%,0,0,0,0,0,0,7813,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,150,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,tả quần unidry,5/3/2023 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,151,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,jumbo,5/3/2023 00:00,Unlimited,46,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,152,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,xl62,5/3/2023 00:00,Unlimited,8,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,153,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,Auto Selected,5/3/2023 00:00,Unlimited,71,8,11.27%,0,0,0.00%,0.00%,0,0,0,0,0,0,55689,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,154,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Product Search Ad,bỉm unidry,5/3/2023 00:00,Unlimited,3,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,155,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Product Search Ad,Auto Selected,5/3/2023 00:00,Unlimited,64,4,6.25%,0,0,0.00%,0.00%,0,0,0,0,0,0,40805,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,156,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Product Search Ad,tã quần,5/3/2023 00:00,Unlimited,45,1,2.22%,0,0,0.00%,0.00%,0,0,0,0,0,0,6574,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,157,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Product Search Ad,tã quần unidry,5/3/2023 00:00,Unlimited,125,7,5.60%,0,0,0.00%,0.00%,0,0,0,0,0,0,27744,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,158,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Product Search Ad,tả quần,5/3/2023 00:00,Unlimited,177,5,2.82%,0,0,0.00%,0.00%,0,0,0,0,0,0,27017,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,159,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Product Search Ad,tả,5/3/2023 00:00,Unlimited,131,1,0.76%,0,0,0.00%,0.00%,0,0,0,0,0,0,7210,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,160,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Product Search Ad,unidry,5/3/2023 00:00,Unlimited,3,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,161,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Product Search Ad,tả em bé,5/3/2023 00:00,Unlimited,178,3,1.69%,0,0,0.00%,0.00%,0,0,0,0,0,0,9657,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,162,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Product Search Ad,bỉm,5/3/2023 00:00,Unlimited,3,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,163,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Product Search Ad,bỉm unidry quần,5/3/2023 00:00,Unlimited,4,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,164,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Product Search Ad,m74,5/3/2023 00:00,Unlimited,6,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,165,Tã dán UniDry Siêu khô thoáng size S48/M42/S48/XL34,Paused,5855213526,Product Search Ad,tã,3/6/2021 00:00,Unlimited,20,1,5.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,11909,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,166,Tã dán UniDry Siêu khô thoáng size S48/M42/S48/XL34,Paused,5855213526,Product Search Ad,tã dán,3/6/2021 00:00,Unlimited,5,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,167,Tã dán UniDry Siêu khô thoáng size S48/M42/S48/XL34,Paused,5855213526,Product Search Ad,tã dán unidry,3/6/2021 00:00,Unlimited,262,11,4.20%,0,0,0.00%,0.00%,0,0,0,0,0,0,65294,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,168,Tã dán UniDry Siêu khô thoáng size S48/M42/S48/XL34,Paused,5855213526,Product Search Ad,tã unidry sơ sinh,3/6/2021 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,169,Tã dán UniDry Siêu khô thoáng size S48/M42/S48/XL34,Paused,5855213526,Product Search Ad,tả dán,3/6/2021 00:00,Unlimited,95,5,5.26%,0,0,0.00%,0.00%,0,0,0,0,0,0,33954,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,170,Tã dán UniDry Siêu khô thoáng size S48/M42/S48/XL34,Paused,5855213526,Product Search Ad,unidry,3/6/2021 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,171,Tã dán UniDry Siêu khô thoáng size S48/M42/S48/XL34,Paused,5855213526,Product Search Ad,bỉm,3/6/2021 00:00,Unlimited,94,2,2.13%,0,0,0.00%,0.00%,0,0,0,0,0,0,19128,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,172,Tã dán UniDry Siêu khô thoáng size S48/M42/S48/XL34,Paused,5855213526,Product Search Ad,bỉm quần,3/6/2021 00:00,Unlimited,2,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,173,Tã dán UniDry Siêu khô thoáng size S48/M42/S48/XL34,Paused,5855213526,Product Search Ad,ta dan,3/6/2021 00:00,Unlimited,145,3,2.07%,0,0,0.00%,0.00%,0,0,0,0,0,0,19712,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,174,Tã dán UniDry Siêu khô thoáng size S48/M42/S48/XL34,Paused,5855213526,Product Search Ad,Auto Selected,3/6/2021 00:00,Unlimited,14,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,175,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Discovery Ads,Auto Optimisation,5/3/2023 00:00,Unlimited,538,3,0.56%,1,0,33.33%,0.00%,3000,0,1,0,262000,0,3000,87.33,0,1.15%,0.00%,N/A,N/A,N/A
3/10/2023,176,Combo 02 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7155184717,Product Search Ad,tả quần,12/4/2021 00:00,Unlimited,78,1,1.28%,0,0,0.00%,0.00%,0,0,0,0,0,0,4929,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,177,Combo 02 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7155184717,Product Search Ad,tả quân,12/4/2021 00:00,Unlimited,3,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,178,Combo 02 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7155184717,Product Search Ad,Auto Selected,12/4/2021 00:00,Unlimited,27,1,3.70%,0,0,0.00%,0.00%,0,0,0,0,0,0,2768,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,179,Combo 02 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7155184717,Product Search Ad,bỉm,12/4/2021 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,180,Combo 02 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7155184717,Product Search Ad,ta quân unidry,12/4/2021 00:00,Unlimited,5,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,181,Combo 02 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7155184717,Product Search Ad,tã quần,12/4/2021 00:00,Unlimited,59,1,1.69%,0,0,0.00%,0.00%,0,0,0,0,0,0,2450,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,182,Combo 02 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7155184717,Product Search Ad,tã unidry,12/4/2021 00:00,Unlimited,49,3,6.12%,0,0,0.00%,0.00%,0,0,0,0,0,0,11552,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,183,Combo 02 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7155184717,Product Search Ad,tã quan,12/4/2021 00:00,Unlimited,26,1,3.85%,1,0,100.00%,0.00%,2858,0,1,0,548000,0,2858,191.74,0,0.52%,0.00%,N/A,N/A,N/A
3/10/2023,184,Combo 02 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7155184717,Product Search Ad,tã unidry,12/4/2021 00:00,Unlimited,11,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,185,Combo 02 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7155184717,Product Search Ad,unidry,12/4/2021 00:00,Unlimited,6,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,186,Combo 02 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7155184717,Product Search Ad,tả quần unidry,12/4/2021 00:00,Unlimited,1,1,100.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,783,0,0,0.00%,0.00%,N/A,N/A,N/A
